id,movie_id,region,views,revenue,avg_rating,period_start,period_end
1,30,New York,30265,201531.32,9.3,2025-05-01,2025-05-31
2,42,New York,55825,381903.47,6.6,2025-05-01,2025-05-31
3,35,New York,47777,158732.28,6.2,2025-05-01,2025-05-31
4,52,New York,80292,436104.0,8.4,2025-05-01,2025-05-31
5,7,New York,65176,232784.7,7.8,2025-05-01,2025-05-31
6,6,New York,73299,276975.34,7.4,2025-05-01,2025-05-31
7,21,Los Angeles,44883,148652.55,8.5,2025-05-01,2025-05-31
8,37,Los Angeles,49780,392903.79,6.7,2025-05-01,2025-05-31
9,3,Los Angeles,28290,207651.51,10.0,2025-05-01,2025-05-31
10,39,Los Angeles,74707,382096.55,6.2,2025-05-01,2025-05-31
11,6,Chicago,37855,129030.49,8.6,2025-05-01,2025-05-31
12,10,Chicago,16600,122117.0,4.9,2025-05-01,2025-05-31
13,5,Chicago,58662,437933.36,7.5,2025-05-01,2025-05-31
14,18,Chicago,10226,35404.52,9.2,2025-05-01,2025-05-31
15,49,Houston,32466,175580.23,7.8,2025-05-01,2025-05-31
16,20,Houston,15530,121568.05,7.9,2025-05-01,2025-05-31
17,11,Houston,16950,83829.44,4.0,2025-05-01,2025-05-31
18,13,Houston,17653,70484.9,6.5,2025-05-01,2025-05-31
19,23,Houston,42911,261008.81,6.7,2025-05-01,2025-05-31
20,1,Phoenix,11200,77952.94,9.2,2025-05-01,2025-05-31
21,10,Phoenix,8000,44827.67,3.3,2025-05-01,2025-05-31
22,30,Phoenix,31074,239786.21,9.1,2025-05-01,2025-05-31
23,32,Phoenix,41912,219897.31,9.2,2025-05-01,2025-05-31
24,21,Phoenix,10247,32610.36,8.3,2025-05-01,2025-05-31
25,27,Philadelphia,13502,81075.69,5.3,2025-05-01,2025-05-31
26,45,Philadelphia,15934,123677.87,8.5,2025-05-01,2025-05-31
27,35,Philadelphia,36382,282889.05,6.3,2025-05-01,2025-05-31
28,50,Philadelphia,24514,75526.56,7.6,2025-05-01,2025-05-31
29,45,San Antonio,24418,123805.82,6.7,2025-05-01,2025-05-31
30,32,San Antonio,28385,145593.65,9.2,2025-05-01,2025-05-31
31,42,San Antonio,18905,67432.24,6.5,2025-05-01,2025-05-31
32,24,San Diego,31886,156490.64,9.3,2025-05-01,2025-05-31
33,12,San Diego,18840,97731.9,4.3,2025-05-01,2025-05-31
34,36,San Diego,43373,333517.02,8.6,2025-05-01,2025-05-31
35,39,San Diego,10926,87154.69,7.8,2025-05-01,2025-05-31
36,11,San Diego,4484,15461.68,4.0,2025-05-01,2025-05-31
37,35,San Diego,30355,106800.32,7.4,2025-05-01,2025-05-31
38,41,Dallas,18960,133276.54,5.6,2025-05-01,2025-05-31
39,29,Dallas,35823,145418.3,8.3,2025-05-01,2025-05-31
40,33,Dallas,45262,222028.18,7.0,2025-05-01,2025-05-31
41,8,Austin,40220,122189.39,8.2,2025-05-01,2025-05-31
42,23,Austin,25577,141640.41,6.5,2025-05-01,2025-05-31
43,30,Austin,62617,270661.69,9.0,2025-05-01,2025-05-31
44,27,Austin,41831,266317.23,4.7,2025-05-01,2025-05-31
45,42,Austin,41818,132285.93,6.1,2025-05-01,2025-05-31
46,46,Austin,38398,276613.36,7.7,2025-05-01,2025-05-31
47,22,London,66272,521391.75,5.6,2025-05-01,2025-05-31
48,11,London,30228,150130.04,4.2,2025-05-01,2025-05-31
49,37,London,68592,352940.97,8.9,2025-05-01,2025-05-31
50,28,London,48937,385955.26,5.9,2025-05-01,2025-05-31
51,16,London,41356,231030.55,6.6,2025-05-01,2025-05-31
52,46,Toronto,43752,157151.22,7.8,2025-05-01,2025-05-31
53,52,Toronto,35293,254644.42,8.2,2025-05-01,2025-05-31
54,9,Toronto,10144,72901.78,4.2,2025-05-01,2025-05-31
55,14,Sydney,48525,332404.07,6.4,2025-05-01,2025-05-31
56,6,Sydney,47782,312392.96,8.8,2025-05-01,2025-05-31
57,2,Sydney,10670,62515.2,6.8,2025-05-01,2025-05-31
58,28,Sydney,14232,112675.75,7.3,2025-05-01,2025-05-31
59,1,Sydney,29892,117558.54,9.2,2025-05-01,2025-05-31
60,20,Mumbai,41690,285658.13,8.6,2025-05-01,2025-05-31
61,13,Mumbai,12890,44016.99,4.7,2025-05-01,2025-05-31
62,35,Mumbai,9122,56482.81,6.9,2025-05-01,2025-05-31
63,16,Mumbai,16487,58605.64,8.1,2025-05-01,2025-05-31
64,7,Tokyo,29929,223660.13,6.7,2025-05-01,2025-05-31
65,10,Tokyo,20190,145834.75,6.0,2025-05-01,2025-05-31
66,19,Tokyo,25149,124588.17,7.3,2025-05-01,2025-05-31
67,27,New York,82807,280017.12,6.8,2025-06-01,2025-06-30
68,5,New York,53265,396747.95,8.8,2025-06-01,2025-06-30
69,32,New York,62186,437960.16,6.8,2025-06-01,2025-06-30
70,12,Los Angeles,27820,167845.69,3.6,2025-06-01,2025-06-30
71,43,Los Angeles,41199,328302.38,8.1,2025-06-01,2025-06-30
72,37,Los Angeles,67858,407145.58,6.1,2025-06-01,2025-06-30
73,8,Chicago,7810,43657.7,9.4,2025-06-01,2025-06-30
74,13,Chicago,9204,67505.55,4.6,2025-06-01,2025-06-30
75,39,Chicago,23061,72584.22,5.8,2025-06-01,2025-06-30
76,2,Chicago,12561,83388.96,9.5,2025-06-01,2025-06-30
77,35,Chicago,27043,118132.81,5.8,2025-06-01,2025-06-30
78,23,Houston,47724,213402.85,7.9,2025-06-01,2025-06-30
79,46,Houston,37492,194220.18,8.9,2025-06-01,2025-06-30
80,36,Houston,17652,75029.22,6.5,2025-06-01,2025-06-30
81,26,Phoenix,39156,178470.14,7.9,2025-06-01,2025-06-30
82,7,Phoenix,33273,171933.51,7.7,2025-06-01,2025-06-30
83,38,Phoenix,39672,267206.64,8.7,2025-06-01,2025-06-30
84,51,Phoenix,41240,145898.69,7.5,2025-06-01,2025-06-30
85,50,Phoenix,16279,94999.53,6.0,2025-06-01,2025-06-30
86,29,Philadelphia,32735,139625.19,7.2,2025-06-01,2025-06-30
87,11,Philadelphia,15155,108107.16,5.9,2025-06-01,2025-06-30
88,3,Philadelphia,33801,160935.58,7.5,2025-06-01,2025-06-30
89,52,San Antonio,12028,57598.76,6.5,2025-06-01,2025-06-30
90,21,San Antonio,33637,163418.69,6.5,2025-06-01,2025-06-30
91,28,San Antonio,17924,64732.85,6.4,2025-06-01,2025-06-30
92,51,San Antonio,3999,26329.47,7.0,2025-06-01,2025-06-30
93,15,San Diego,42217,171437.99,6.3,2025-06-01,2025-06-30
94,36,San Diego,39673,174174.08,7.7,2025-06-01,2025-06-30
95,5,San Diego,46547,157055.21,9.6,2025-06-01,2025-06-30
96,25,San Diego,31007,198775.32,7.5,2025-06-01,2025-06-30
97,19,San Diego,24680,98491.76,5.9,2025-06-01,2025-06-30
98,32,Dallas,38140,147056.35,7.3,2025-06-01,2025-06-30
99,3,Dallas,33099,138423.65,7.5,2025-06-01,2025-06-30
100,18,Dallas,6784,42185.17,9.1,2025-06-01,2025-06-30
101,27,Dallas,5834,44094.63,5.6,2025-06-01,2025-06-30
102,8,Dallas,34537,110001.76,8.7,2025-06-01,2025-06-30
103,48,Dallas,17411,55638.61,5.7,2025-06-01,2025-06-30
104,31,Austin,41862,276970.23,6.5,2025-06-01,2025-06-30
105,7,Austin,35961,179866.91,8.1,2025-06-01,2025-06-30
106,52,Austin,33181,181469.97,6.4,2025-06-01,2025-06-30
107,45,London,47206,362944.22,5.9,2025-06-01,2025-06-30
108,30,London,31489,101998.26,6.5,2025-06-01,2025-06-30
109,32,London,19024,151577.56,8.9,2025-06-01,2025-06-30
110,42,London,53683,221802.39,6.3,2025-06-01,2025-06-30
111,8,London,46678,330514.69,8.7,2025-06-01,2025-06-30
112,45,Toronto,8996,31971.95,8.4,2025-06-01,2025-06-30
113,4,Toronto,11404,49249.72,8.4,2025-06-01,2025-06-30
114,17,Toronto,34355,149429.14,6.0,2025-06-01,2025-06-30
115,38,Sydney,27223,198985.82,8.6,2025-06-01,2025-06-30
116,30,Sydney,33689,208350.23,8.5,2025-06-01,2025-06-30
117,8,Sydney,41153,232018.34,8.8,2025-06-01,2025-06-30
118,9,Sydney,20300,110645.54,4.5,2025-06-01,2025-06-30
119,15,Mumbai,39387,228152.2,8.2,2025-06-01,2025-06-30
120,6,Mumbai,67506,420945.23,8.6,2025-06-01,2025-06-30
121,17,Mumbai,14156,47786.72,7.0,2025-06-01,2025-06-30
122,19,Mumbai,26493,81218.01,6.4,2025-06-01,2025-06-30
123,46,Mumbai,42329,166758.78,6.4,2025-06-01,2025-06-30
124,51,Mumbai,26143,184830.41,8.7,2025-06-01,2025-06-30
125,49,Tokyo,20374,147488.1,6.5,2025-06-01,2025-06-30
126,20,Tokyo,18256,74738.68,7.7,2025-06-01,2025-06-30
127,46,Tokyo,46777,343310.15,7.6,2025-06-01,2025-06-30
128,30,Tokyo,42156,166084.83,7.3,2025-06-01,2025-06-30
129,42,Tokyo,21276,136832.98,8.9,2025-06-01,2025-06-30
130,10,New York,8799,36980.55,6.0,2025-04-01,2025-04-30
131,30,New York,31062,134615.98,7.9,2025-04-01,2025-04-30
132,7,New York,71625,376977.03,7.2,2025-04-01,2025-04-30
133,23,Los Angeles,22306,111187.38,7.0,2025-04-01,2025-04-30
134,28,Los Angeles,40306,131630.74,6.2,2025-04-01,2025-04-30
135,14,Los Angeles,17115,55549.68,7.0,2025-04-01,2025-04-30
136,13,Chicago,11079,62572.13,5.8,2025-04-01,2025-04-30
137,19,Chicago,40096,142177.32,5.9,2025-04-01,2025-04-30
138,52,Chicago,25576,199361.3,7.0,2025-04-01,2025-04-30
139,26,Chicago,10178,76083.53,7.2,2025-04-01,2025-04-30
140,12,Chicago,9910,32992.74,3.8,2025-04-01,2025-04-30
141,39,Chicago,23809,176496.15,7.5,2025-04-01,2025-04-30
142,26,Houston,22581,123650.36,6.0,2025-04-01,2025-04-30
143,52,Houston,18341,86902.69,7.2,2025-04-01,2025-04-30
144,7,Houston,44079,195706.05,6.4,2025-04-01,2025-04-30
145,15,Houston,17129,94487.0,7.7,2025-04-01,2025-04-30
146,47,Houston,36244,242670.03,8.1,2025-04-01,2025-04-30
147,45,Houston,20638,79480.3,7.6,2025-04-01,2025-04-30
148,12,Phoenix,2100,13293.33,4.8,2025-04-01,2025-04-30
149,22,Phoenix,5727,22264.14,5.8,2025-04-01,2025-04-30
150,30,Phoenix,9039,34832.92,8.8,2025-04-01,2025-04-30
151,10,Phoenix,2029,12113.18,6.2,2025-04-01,2025-04-30
152,32,Philadelphia,10342,33362.08,6.4,2025-04-01,2025-04-30
153,16,Philadelphia,42131,335028.47,7.8,2025-04-01,2025-04-30
154,31,Philadelphia,33510,184832.19,8.0,2025-04-01,2025-04-30
155,7,San Antonio,18898,99461.72,8.6,2025-04-01,2025-04-30
156,20,San Antonio,28534,122316.63,8.1,2025-04-01,2025-04-30
157,52,San Antonio,20211,106992.06,8.8,2025-04-01,2025-04-30
158,46,San Diego,41839,226841.61,6.9,2025-04-01,2025-04-30
159,22,San Diego,37081,246257.8,5.1,2025-04-01,2025-04-30
160,34,San Diego,30295,220587.82,9.0,2025-04-01,2025-04-30
161,50,San Diego,13567,64931.28,5.0,2025-04-01,2025-04-30
162,43,San Diego,40709,272956.37,9.5,2025-04-01,2025-04-30
163,14,Dallas,51546,182455.23,6.7,2025-04-01,2025-04-30
164,48,Dallas,20276,129644.9,6.5,2025-04-01,2025-04-30
165,6,Dallas,37887,300696.17,8.6,2025-04-01,2025-04-30
166,13,Dallas,7244,31341.5,6.3,2025-04-01,2025-04-30
167,25,Dallas,29375,145556.98,7.5,2025-04-01,2025-04-30
168,20,Austin,35744,256315.14,7.0,2025-04-01,2025-04-30
169,13,Austin,18106,105617.95,6.7,2025-04-01,2025-04-30
170,3,Austin,36062,160188.94,10.0,2025-04-01,2025-04-30
171,38,Austin,49006,374217.91,6.7,2025-04-01,2025-04-30
172,34,Austin,64511,241989.71,9.9,2025-04-01,2025-04-30
173,20,London,38904,119745.03,6.7,2025-04-01,2025-04-30
174,32,London,37675,268523.02,6.7,2025-04-01,2025-04-30
175,19,London,59208,268159.4,7.1,2025-04-01,2025-04-30
176,5,London,77232,553795.94,7.0,2025-04-01,2025-04-30
177,23,Toronto,55892,435545.2,7.4,2025-04-01,2025-04-30
178,19,Toronto,12231,80308.57,6.2,2025-04-01,2025-04-30
179,51,Toronto,20575,106172.22,9.2,2025-04-01,2025-04-30
180,33,Toronto,27666,113272.59,7.8,2025-04-01,2025-04-30
181,16,Sydney,34327,171482.86,8.0,2025-04-01,2025-04-30
182,52,Sydney,23227,176547.75,8.1,2025-04-01,2025-04-30
183,44,Sydney,17174,99944.75,7.8,2025-04-01,2025-04-30
184,41,Sydney,10976,77072.39,4.0,2025-04-01,2025-04-30
185,25,Sydney,18977,80654.19,7.4,2025-04-01,2025-04-30
186,20,Mumbai,49310,282504.55,7.7,2025-04-01,2025-04-30
187,6,Mumbai,47084,163862.28,7.6,2025-04-01,2025-04-30
188,37,Mumbai,35740,197251.77,8.2,2025-04-01,2025-04-30
189,41,Mumbai,15921,85048.3,4.9,2025-04-01,2025-04-30
190,27,Tokyo,14573,98794.48,6.5,2025-04-01,2025-04-30
191,30,Tokyo,33502,232274.74,8.2,2025-04-01,2025-04-30
192,2,Tokyo,39760,144582.24,8.3,2025-04-01,2025-04-30
193,36,Tokyo,56787,419600.63,6.1,2025-04-01,2025-04-30
194,50,Tokyo,41489,150591.76,6.9,2025-04-01,2025-04-30
195,52,Tokyo,47695,335649.04,8.9,2025-04-01,2025-04-30
196,4,New York,48339,288665.93,8.8,2025-03-01,2025-03-31
197,6,New York,75700,409335.6,7.0,2025-03-01,2025-03-31
198,52,New York,16178,58357.5,8.1,2025-03-01,2025-03-31
199,18,New York,69258,463808.16,6.7,2025-03-01,2025-03-31
200,42,New York,33190,185244.02,7.7,2025-03-01,2025-03-31
201,7,New York,67428,248270.82,9.1,2025-03-01,2025-03-31
202,20,Los Angeles,55173,337566.05,7.2,2025-03-01,2025-03-31
203,41,Los Angeles,5640,16921.01,5.4,2025-03-01,2025-03-31
204,47,Los Angeles,19398,108611.59,6.2,2025-03-01,2025-03-31
205,1,Los Angeles,17683,94934.93,9.7,2025-03-01,2025-03-31
206,26,Chicago,20473,145386.04,8.0,2025-03-01,2025-03-31
207,4,Chicago,48994,210740.72,8.1,2025-03-01,2025-03-31
208,8,Chicago,40533,295751.85,9.0,2025-03-01,2025-03-31
209,20,Chicago,40000,149249.27,6.7,2025-03-01,2025-03-31
210,52,Chicago,17142,121583.93,8.3,2025-03-01,2025-03-31
211,31,Chicago,19429,107978.12,7.8,2025-03-01,2025-03-31
212,31,Houston,43585,238184.21,7.7,2025-03-01,2025-03-31
213,19,Houston,30636,151008.03,8.2,2025-03-01,2025-03-31
214,43,Houston,35406,180021.18,7.9,2025-03-01,2025-03-31
215,7,Houston,6833,30182.12,6.8,2025-03-01,2025-03-31
216,1,Phoenix,43262,263871.48,7.3,2025-03-01,2025-03-31
217,38,Phoenix,25422,198647.07,7.7,2025-03-01,2025-03-31
218,20,Phoenix,31534,138261.46,9.5,2025-03-01,2025-03-31
219,3,Phoenix,25600,140881.71,10.0,2025-03-01,2025-03-31
220,42,Phoenix,16931,80323.55,8.1,2025-03-01,2025-03-31
221,48,Phoenix,11015,61300.96,4.3,2025-03-01,2025-03-31
222,23,Philadelphia,23149,122629.71,8.3,2025-03-01,2025-03-31
223,42,Philadelphia,12050,52919.99,8.3,2025-03-01,2025-03-31
224,47,Philadelphia,21124,160909.63,5.7,2025-03-01,2025-03-31
225,37,Philadelphia,40187,217762.23,9.0,2025-03-01,2025-03-31
226,37,San Antonio,33727,189787.55,6.5,2025-03-01,2025-03-31
227,46,San Antonio,18366,109172.29,7.8,2025-03-01,2025-03-31
228,33,San Antonio,30313,184526.6,7.6,2025-03-01,2025-03-31
229,50,San Antonio,5560,17500.71,7.1,2025-03-01,2025-03-31
230,7,San Diego,34410,158915.6,7.1,2025-03-01,2025-03-31
231,43,San Diego,19480,68709.06,9.2,2025-03-01,2025-03-31
232,32,San Diego,28662,194301.69,7.6,2025-03-01,2025-03-31
233,44,San Diego,8757,28982.46,6.6,2025-03-01,2025-03-31
234,48,Dallas,12993,78382.44,6.3,2025-03-01,2025-03-31
235,5,Dallas,18047,83120.8,9.0,2025-03-01,2025-03-31
236,29,Dallas,32722,119961.57,7.9,2025-03-01,2025-03-31
237,13,Austin,25734,114013.11,4.9,2025-03-01,2025-03-31
238,17,Austin,20308,104998.76,7.1,2025-03-01,2025-03-31
239,32,Austin,22882,78487.35,6.4,2025-03-01,2025-03-31
240,29,Austin,63467,220930.57,6.1,2025-03-01,2025-03-31
